name,age,position,club,market_value,profile_url,name_in_home_country,date_of_birth/age,place_of_birth,height,citizenship,foot,current_club,joined,contract_expires,outfitter,social-media,nationality,birth_date,preferred_foot,full_name,player_agent,last_contract_extension,on_loan_from,contract_there_expires,contract_option,2nd_club,3nd_club
Wesley,Wesley,Defender - Right-Back,Unknown club,€6.00m,https://www.transfermarkt.com/wesley/profil/spieler/964580,,"Sep 6, 2003 (21)",Açailândia,"1,73 m",Brazil,right,CR Flamengo,"Jan 1, 2023","Dec 31, 2028",,,Brazil,"Sep 6, 2003 (21)",right,Wesley Vinícius França Lima,MCL Sports,"Jul 16, 2024",,,,,
Martim Fernandes,Martim Fernandes,Defender - Right-Back,Unknown club,€6.00m,https://www.transfermarkt.com/martim-fernandes/profil/spieler/935480,,"Jan 18, 2006 (18)",Valongo,"1,81 m",Portugal,right,FC Porto,"Apr 17, 2024","Jun 30, 2028",Nike,,Portugal,"Jan 18, 2006 (18)",right,Martim Moreira Moutinho Fernandes,PCR Sports,"Apr 12, 2024",,,,,
Alan Minda,Alan Minda,Attack - Right Winger,Unknown club,€6.00m,https://www.transfermarkt.com/alan-minda/profil/spieler/897051,Alan Steve Minda García,"May 14, 2003 (21)",Esmeraldas,"1,71 m",Ecuador,right,Cercle Brugge,"Jul 12, 2023","Jun 30, 2028",,,Ecuador,"May 14, 2003 (21)",right,,OTB Sports,,,,,,
Oumar Diakité,Oumar Diakité,Attack - Centre-Forward,Unknown club,€6.00m,https://www.transfermarkt.com/oumar-diakite/profil/spieler/847279,,"Dec 20, 2003 (20)",Bingerville,"1,82 m",Cote d'Ivoire,right,Stade Reims,"Jul 1, 2023","Jun 30, 2028",,,Cote d'Ivoire,"Dec 20, 2003 (20)",right,,AMS CONSULTING,,,,,,
Unai Gómez,Unai Gómez,Midfield - Attacking Midfield,Unknown club,€6.00m,https://www.transfermarkt.com/unai-gomez/profil/spieler/834752,Unai Gómez Etxebarria,"May 25, 2003 (21)",Bermeo,"1,83 m",Spain,left,Athletic Bilbao,"Jul 1, 2023","Jun 30, 2028",,,Spain,"May 25, 2003 (21)",left,,Rioja Cermeño S.L.,"Oct 20, 2023",,,,,
Miguel Monsalve,Miguel Monsalve,Midfield - Attacking Midfield,Unknown club,€6.00m,https://www.transfermarkt.com/miguel-monsalve/profil/spieler/828045,Miguel Ángel Monsalve González,"Feb 27, 2004 (20)",Medellín,"1,78 m",Colombia,right,Grêmio Foot-Ball Porto Alegrense,"Jul 14, 2024","Dec 31, 2028",,,Colombia,"Feb 27, 2004 (20)",right,,Goal Management SAS,,,,,,
Isaac Babadi,Isaac Babadi,Midfield - Attacking Midfield,Unknown club,€6.00m,https://www.transfermarkt.com/isaac-babadi/profil/spieler/813437,Isaac Achmed Koroma Junior Babadi,"Apr 6, 2005 (19)",Nijmegen,"1,79 m",Netherlands  Sierra Leone,right,PSV Eindhoven,"Sep 2, 2023","Jun 30, 2028",,,Netherlands  Sierra Leone,"Apr 6, 2005 (19)",right,,HCM Sports ...,"Mar 2, 2024",,,,PSV Eindhoven U21,
Max Finkgräfe,Max Finkgräfe,Defender - Left-Back,Unknown club,€6.00m,https://www.transfermarkt.com/max-finkgrafe/profil/spieler/810649,,"Mar 27, 2004 (20)",Mönchengladbach,"1,83 m",Germany,left,1.FC Köln,"Jul 1, 2023","Jun 30, 2026",adidas,,Germany,"Mar 27, 2004 (20)",left,,Unique Sports Group,,,,,,
Abbosbek Fayzullaev,Abbosbek Fayzullaev,Midfield - Attacking Midfield,Unknown club,€6.00m,https://www.transfermarkt.com/abbosbek-fayzullaev/profil/spieler/754037,Файзуллаев Аббосбек Саиджон угли,"Oct 3, 2003 (21)",Sirdaryo,"1,70 m",Uzbekistan,right,CSKA Moscow,"Aug 4, 2023","Jun 30, 2026",,,Uzbekistan,"Oct 3, 2003 (21)",right,,prosm,,,,both parties 1 year,,
Matheus Nascimento,Matheus Nascimento,Attack - Centre-Forward,Unknown club,€6.00m,https://www.transfermarkt.com/matheus-nascimento/profil/spieler/743594,,"Mar 3, 2004 (20)",Rio de Janeiro,"1,82 m",Brazil,right,Botafogo de Futebol e Regatas,"Jul 1, 2020","Dec 31, 2025",Nike,,Brazil,"Mar 3, 2004 (20)",right,Matheus Nascimento de Paula,,"Nov 4, 2022",,,,,
Fabricio Díaz,Fabricio Díaz,Midfield - Defensive Midfield,Unknown club,€6.00m,https://www.transfermarkt.com/fabricio-diaz/profil/spieler/741567,Fabricio Díaz Badaracco,"Feb 3, 2003 (21)",Las Piedras,"1,76 m",Uruguay,right,Al-Gharafa SC,"Sep 16, 2023","Jun 30, 2028",,,Uruguay,"Feb 3, 2003 (21)",right,,GBG Global Business ...,,,,,,
Matias Fernandez-Pardo,Matias Fernandez-Pardo,Attack - Centre-Forward,Unknown club,€6.00m,https://www.transfermarkt.com/matias-fernandez-pardo/profil/spieler/724129,,"Feb 3, 2005 (19)",Brussel,"1,88 m",Belgium  Spain,right,LOSC Lille,"Aug 30, 2024","Jun 30, 2029",Nike,,Belgium  Spain,"Feb 3, 2005 (19)",right,,Relatives,,,,,,
Fidel Ambríz,Fidel Ambríz,Midfield - Defensive Midfield,Unknown club,€6.00m,https://www.transfermarkt.com/fidel-ambriz/profil/spieler/723240,Fidel Daniel Ambríz González,"Mar 21, 2003 (21)",León de Los Aldama,"1,84 m",Mexico,right,CF Monterrey,"Aug 27, 2024","Jun 30, 2028",adidas,,Mexico,"Mar 21, 2003 (21)",right,,PROSPORT Management,,,,,,
Jacopo Fazzini,Jacopo Fazzini,Midfield - Central Midfield,Unknown club,€6.00m,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,,"Mar 16, 2003 (21)",Massa,"1,78 m",Italy,right,FC Empoli,"Jul 1, 2022","Jun 30, 2027",,,Italy,"Mar 16, 2003 (21)",right,,,"Nov 14, 2022",,,,,
Jovan Mijatović,Jovan Mijatović,Attack - Centre-Forward,Unknown club,€6.00m,https://www.transfermarkt.com/jovan-mijatovic/profil/spieler/673432,Јован Мијатовић,"Jul 11, 2005 (19)",Belgrade,"1,79 m",Serbia,left,New York City FC,"Feb 19, 2024","Dec 31, 2028",,,Serbia,"Jul 11, 2005 (19)",left,,,,,,both parties 1 year,,
Rodrigo Huescas,Rodrigo Huescas,Defender - Right-Back,Unknown club,€6.00m,https://www.transfermarkt.com/rodrigo-huescas/profil/spieler/668529,Rodrigo Jhossel Huescas Hurtado,"Sep 18, 2003 (21)",Naucalpan de Juárez,"1,72 m",Mexico,right,FC Copenhagen,"Jul 10, 2024","Jun 30, 2029",adidas,,Mexico,"Sep 18, 2003 (21)",right,,AmEro Sports,,,,,,
Warren Bondo,Warren Bondo,Midfield - Central Midfield,Unknown club,€6.00m,https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,Warren Pierre Bondo,"Sep 15, 2003 (21)",Évry,"1,77 m",France  DR Congo,right,AC Monza,"Jul 28, 2022","Jun 30, 2027",,,France  DR Congo,"Sep 15, 2003 (21)",right,,Relatives,"Feb 16, 2024",,,,,
Soumaïla Coulibaly,Soumaïla Coulibaly,Defender - Centre-Back,Unknown club,€6.00m,https://www.transfermarkt.com/soumaila-coulibaly/profil/spieler/659513,,"Oct 14, 2003 (21)",Montfermeil,"1,91 m",France  Mali,left,Stade Brestois 29,"Aug 29, 2024","Jun 30, 2025",Puma,,France  Mali,"Oct 14, 2003 (21)",left,,Epic Coulibaly,,Borussia Dortmund,"Jun 30, 2026",,,
Lucas Stassin,Lucas Stassin,Attack - Centre-Forward,Unknown club,€6.00m,https://www.transfermarkt.com/lucas-stassin/profil/spieler/655012,Lucas Frédéric Stassin,"Nov 29, 2004 (19)",Braine-le-Comte,"1,83 m",Belgium,right,AS Saint-Étienne,"Aug 30, 2024","Jun 30, 2028",,,Belgium,"Nov 29, 2004 (19)",right,,Libera Sports,,,,Option for a further year,,
Bjorn Meijer,Bjorn Meijer,Defender - Left-Back,Unknown club,€6.00m,https://www.transfermarkt.com/bjorn-meijer/profil/spieler/594227,Bjorn Thomas Meijer,"Mar 18, 2003 (21)",Groningen,"1,90 m",Netherlands,left,Club Brugge KV,"Jul 1, 2022","Jun 30, 2026",Puma,,Netherlands,"Mar 18, 2003 (21)",left,,Muy Manero,,,,,,
Bright Arrey-Mbi,Bright Arrey-Mbi,Defender - Centre-Back,Unknown club,€6.00m,https://www.transfermarkt.com/bright-arrey-mbi/profil/spieler/580193,Bright Akwo Arrey-Mbi,"Mar 26, 2003 (21)",Kumba,"1,87 m",Germany  England,left,SC Braga,"Jul 17, 2024","Jun 30, 2029",,,Germany  England,"Mar 26, 2003 (21)",left,,Gestifute,,,,,,
Benja Domínguez,Benja Domínguez,Attack - Left Winger,Unknown club,€5.50m,https://www.transfermarkt.com/benja-dominguez/profil/spieler/961022,,"Sep 19, 2003 (21)",La Plata,"1,72 m",Argentina,right,Bologna FC 1909,"Aug 28, 2024","Jun 30, 2029",,,Argentina,"Sep 19, 2003 (21)",right,,Interplayers,,,,,,
Pedro Lima,Pedro Lima,Defender - Right-Back,Unknown club,€5.00m,https://www.transfermarkt.com/pedro-lima/profil/spieler/1193867,,"Jul 1, 2006 (18)",Cabedelo,"1,74 m",Brazil,right,Wolverhampton Wanderers,"Jul 1, 2024","Jun 30, 2029",,,Brazil,"Jul 1, 2006 (18)",right,Pedro Henrique Cardoso de Lima,Phsport,,,,Option for a further year,,
Malick Yalcouyé,Malick Yalcouyé,Midfield - Right Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/malick-yalcouye/profil/spieler/1178758,Malick Junior Yalcouyé,"Nov 18, 2005 (18)",Bandiagara,"1,69 m",Mali  Cote d'Ivoire,right,SK Sturm Graz,"Aug 29, 2024","Jun 30, 2025",,,Mali  Cote d'Ivoire,"Nov 18, 2005 (18)",right,,Unique Sports Group,,Brighton & Hove Albion,"Jun 30, 2029",,,
Thiago Fernández,Thiago Fernández,Attack - Left Winger,Unknown club,€5.00m,https://www.transfermarkt.com/thiago-fernandez/profil/spieler/1127730,Thiago Cruz Fernández,"Apr 3, 2004 (20)",Buenos Aires,"1,75 m",Argentina,right,CA Vélez Sarsfield,"Jul 1, 2023","Dec 31, 2025",,,Argentina,"Apr 3, 2004 (20)",right,,TDL COMPANY,"Apr 14, 2023",,,,,
Christantus Uche,Christantus Uche,Midfield - Attacking Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/christantus-uche/profil/spieler/1124005,Christantus Ugonna Uche Uche,"May 19, 2003 (21)",Owerri,"1,90 m",Nigeria,both,Getafe CF,"Jul 1, 2024","Jun 30, 2028",,,Nigeria,"May 19, 2003 (21)",both,,PINTEX SPORTS AGENCY,,,,club option 1 year,,
Joane Gadou,Joane Gadou,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/joane-gadou/profil/spieler/1075577,Kouakou Henry-Joane Aaron Aimerick Gadou,"Jan 17, 2007 (17)",Aubervilliers,"1,95 m",France  Cote d'Ivoire,right,Red Bull Salzburg,"Sep 3, 2024","Jun 30, 2027",adidas,,France  Cote d'Ivoire,"Jan 17, 2007 (17)",right,,,,,,,FC Liefering (#3),Red Bull Salzburg UEFA U19 (#3)
Christian Ordóñez,Christian Ordóñez,Midfield - Central Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/christian-ordonez/profil/spieler/1043646,Christian Nahuel Ordóñez,"Jul 24, 2004 (20)",Moreno,"1,77 m",Argentina,right,CA Vélez Sarsfield,"Jan 1, 2023","Dec 31, 2025",,,Argentina,"Jul 24, 2004 (20)",right,,Interplayers,"Apr 4, 2023",,,,,
Breno Bidon,Breno Bidon,Midfield - Central Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/breno-bidon/profil/spieler/1029227,Breno de Souza Bidon,"Feb 20, 2005 (19)",São Paulo,"1,78 m",Brazil,left,Sport Club Corinthians Paulista,"Mar 1, 2024","Dec 31, 2028",,,Brazil,"Feb 20, 2005 (19)",left,,Dodici Sports BR,"Mar 12, 2024",,,,,
Marc Bernal,Marc Bernal,Midfield - Defensive Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920,Marc Bernal Casas,"May 26, 2007 (17)",Berga,"1,91 m",Spain,left,FC Barcelona,"Jul 1, 2024","Jun 30, 2026",,,Spain,"May 26, 2007 (17)",left,,Agent is known - Player under 18,"Jul 24, 2024",,,both parties 3 years,,
William Gomes,William Gomes,Attack - Left Winger,Unknown club,€5.00m,https://www.transfermarkt.com/william-gomes/profil/spieler/1004725,William Gomes Carvalho Santos,"Mar 15, 2006 (18)",Aracaju,"1,71 m",Brazil,left,São Paulo Futebol Clube,"Jan 1, 2024","Dec 31, 2028",,,Brazil,"Mar 15, 2006 (18)",left,,Talents Sports,"Aug 26, 2024",,,,,
Reda Belahyane,Reda Belahyane,Midfield - Defensive Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855,رضا بلحياني,"Jun 1, 2004 (20)",Aubervilliers,"1,73 m",Morocco  France,right,Hellas Verona,"Jan 25, 2024","Jun 30, 2028",,,Morocco  France,"Jun 1, 2004 (20)",right,,DW Sports Management,,,,,,
Arthur,Arthur,Defender - Right-Back,Unknown club,€5.00m,https://www.transfermarkt.com/arthur/profil/spieler/977464,,"Mar 17, 2003 (21)",Belo Horizonte,"1,74 m",Brazil,right,Bayer 04 Leverkusen,"Jul 1, 2023","Jun 30, 2028",Puma,,Brazil,"Mar 17, 2003 (21)",right,Arthur Augusto de Matos Soares,Roc Nation Sports,,,,,,
Romeo Amane,Romeo Amane,Midfield - Central Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/romeo-amane/profil/spieler/961937,Akoua Romeo Amane,"Feb 20, 2003 (21)",,"1,76 m",Cote d'Ivoire,right,BK Häcken,"Jan 8, 2022","Dec 31, 2026",,,Cote d'Ivoire,"Feb 20, 2003 (21)",right,,Classico,"Sep 24, 2022",,,,,
Kodai Sano,Kodai Sano,Attack - Left Winger,Unknown club,€5.00m,https://www.transfermarkt.com/kodai-sano/profil/spieler/957544,佐野 航大,"Sep 25, 2003 (21)","Tsuyama, Okayama","1,76 m",Japan,,NEC Nijmegen,"Aug 17, 2023","Jun 30, 2028",,,Japan,"Sep 25, 2003 (21)",,,UDN SPORTS,,,,,,
Saël Kumbedi,Saël Kumbedi,Defender - Right-Back,Unknown club,€5.00m,https://www.transfermarkt.com/sael-kumbedi/profil/spieler/951579,Saël Kumbedi Nseke,"Mar 26, 2005 (19)",Stains,"1,75 m",France  DR Congo,right,Olympique Lyon,"Aug 31, 2022","Jun 30, 2027",,,France  DR Congo,"Mar 26, 2005 (19)",right,,Mickael Libong,"Apr 18, 2023",,,,,
Anan Khalaili,Anan Khalaili,Attack - Right Winger,Unknown club,€5.00m,https://www.transfermarkt.com/anan-khalaili/profil/spieler/945021,ענאן חלאילי,"Sep 3, 2004 (20)",Haifa,"1,83 m",Israel,right,Union Saint-Gilloise,"Jul 1, 2024","Jun 30, 2028",,,Israel,"Sep 3, 2004 (20)",right,,BG Sports,,,,,,
Francesco Pio Esposito,Francesco Pio Esposito,Attack - Centre-Forward,Unknown club,€5.00m,https://www.transfermarkt.com/francesco-pio-esposito/profil/spieler/930781,Francesco Pio Esposito,"Jun 28, 2005 (19)",Castellammare di Stabia,"1,89 m",Italy,right,Spezia Calcio,"Aug 1, 2023","Jun 30, 2025",,,Italy,"Jun 28, 2005 (19)",right,,M.A.R.A.T. Football ...,"Jul 19, 2024",Inter Milan,"Jun 30, 2027",,,
Finn Jeltsch,Finn Jeltsch,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/finn-jeltsch/profil/spieler/924117,,"Jul 17, 2006 (18)",Neuendettelsau,"1,88 m",Germany,right,1.FC Nuremberg,"Oct 4, 2023",-,adidas,,Germany,"Jul 17, 2006 (18)",right,,Match2gether,"Jun 19, 2024",,,,,
Valentin Atangana,Valentin Atangana,Midfield - Central Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/valentin-atangana/profil/spieler/923759,Valentin Atangana Edoa,"Aug 25, 2005 (19)",Yaoundé,"1,76 m",France  Cameroon,right,Stade Reims,"Jul 1, 2023","Jun 30, 2027",,,France  Cameroon,"Aug 25, 2005 (19)",right,,One Team Football,,,,,,
Joel Ndala,Joel Ndala,Attack - Left Winger,Unknown club,€5.00m,https://www.transfermarkt.com/joel-ndala/profil/spieler/921829,Joel Tshisanga Ndala,"May 31, 2006 (18)",Manchester,"1,78 m",England  DR Congo,right,PSV Eindhoven U21,"Sep 2, 2024","Jun 30, 2025",,,England  DR Congo,"May 31, 2006 (18)",right,,ROOF,,Manchester City U21,-,Option to buy,,
Fredrik Sjøvold,Fredrik Sjøvold,Defender - Right-Back,Unknown club,€5.00m,https://www.transfermarkt.com/fredrik-sjovold/profil/spieler/912959,,"Aug 17, 2003 (21)",Trondheim,"1,74 m",Norway,right,FK Bodø/Glimt,"Jan 8, 2022","Jul 31, 2028",,,Norway,"Aug 17, 2003 (21)",right,,Stars & Friends,"Feb 28, 2024",,,,,
Mamadou Sarr,Mamadou Sarr,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905,,"Aug 29, 2005 (19)",Martigues,"1,94 m",France  Senegal,right,RC Strasbourg Alsace,"Aug 22, 2024","Jun 30, 2029",,,France  Senegal,"Aug 29, 2005 (19)",right,,Classico,,,,,,
Agustín Ojeda,Agustín Ojeda,Attack - Left Winger,Unknown club,€5.00m,https://www.transfermarkt.com/agustin-ojeda/profil/spieler/907131,Axel Agustín Ojeda,"Jun 19, 2004 (20)",Rosario,"1,69 m",Argentina,right,New York City FC,"Feb 2, 2024","Dec 31, 2028",,,Argentina,"Jun 19, 2004 (20)",right,,,,,,club option 1 year,,
Saba Goglichidze,Saba Goglichidze,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/saba-goglichidze/profil/spieler/906160,საბა გოგლიჩიძე,"Jun 25, 2004 (20)",Kutaisi,"1,93 m",Georgia,right,FC Empoli,"Jan 6, 2024","Jun 30, 2027",,,Georgia,"Jun 25, 2004 (20)",right,,,,,,,,
Senny Mayulu,Senny Mayulu,Midfield - Central Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/senny-mayulu/profil/spieler/903693,,"May 17, 2006 (18)",Le Blanc-Mesnil,"1,83 m",France  DR Congo,both,Paris Saint-Germain,"Jan 1, 2024","Jun 30, 2027",Nike,,France  DR Congo,"May 17, 2006 (18)",both,,ESN,"May 20, 2024",,,,,
Myles Lewis-Skelly,Myles Lewis-Skelly,Midfield - Defensive Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721,Myles Anthony Lewis-Skelly,"Sep 26, 2006 (18)",,"1,78 m",England  Barbados,left,Arsenal FC U21,"Jul 1, 2023",-,adidas,,England  Barbados,"Sep 26, 2006 (18)",left,,,"Oct 5, 2023",,,,,
Adam Daghim,Adam Daghim,Attack - Right Winger,Unknown club,€5.00m,https://www.transfermarkt.com/adam-daghim/profil/spieler/881297,آدم دغيم,"Sep 28, 2005 (19)",Vanløse,"1,86 m",Denmark  Palestine,,Red Bull Salzburg,"Aug 30, 2023","Jun 30, 2028",,,Denmark  Palestine,"Sep 28, 2005 (19)",,,PEP Consulting,"Jan 18, 2024",,,,,
Diego Luna,Diego Luna,Midfield - Left Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/diego-luna/profil/spieler/880626,Diego Ángel Luna,"Sep 7, 2003 (21)","Sunnyvale, California","1,73 m",United States  Mexico,right,Real Salt Lake City,"Jun 2, 2022","Dec 31, 2026",Nike,,United States  Mexico,"Sep 7, 2003 (21)",right,,Supra Soccer Agency,"Mar 8, 2024",,,club option 2 years,,
Tyler Dibling,Tyler Dibling,Attack - Right Winger,Unknown club,€5.00m,https://www.transfermarkt.com/tyler-dibling/profil/spieler/866655,Tyler-Jay Robert Dibling,"Feb 17, 2006 (18)",,"1,78 m",England,left,Southampton FC,"Jul 1, 2024","Jun 30, 2027",,,England,"Feb 17, 2006 (18)",left,,ROOF,"Feb 21, 2023",,,,,
Bénie Traoré,Bénie Traoré,Attack - Centre-Forward,Unknown club,€5.00m,https://www.transfermarkt.com/benie-traore/profil/spieler/852024,Bénie Adama Traoré,"Nov 30, 2002 (21)",Bouaké,"1,72 m",Cote d'Ivoire,right,FC Basel 1893,"Jul 22, 2024","Jun 30, 2028",,,Cote d'Ivoire,"Nov 30, 2002 (21)",right,,Classico,,,,,,
Jusef Erabi,Jusef Erabi,Attack - Centre-Forward,Unknown club,€5.00m,https://www.transfermarkt.com/jusef-erabi/profil/spieler/851699,,"Jun 8, 2003 (21)",Stockholm,"1,83 m",Sweden  Afghanistan,right,Hammarby IF,"Jan 1, 2022","Dec 31, 2026",,,Sweden  Afghanistan,"Jun 8, 2003 (21)",right,,HCM Sports ...,"Dec 23, 2023",,,,,
Petar Ratkov,Petar Ratkov,Attack - Centre-Forward,Unknown club,€5.00m,https://www.transfermarkt.com/petar-ratkov/profil/spieler/846254,Петар Ратков,"Aug 18, 2003 (21)",Belgrad,"1,93 m",Serbia,right,Red Bull Salzburg,"Jul 1, 2023","Jun 30, 2028",,,Serbia,"Aug 18, 2003 (21)",right,,ARGENTUM SPORT,,,,,,
Milos Lukovic,Milos Lukovic,Attack - Centre-Forward,Unknown club,€5.00m,https://www.transfermarkt.com/milos-lukovic/profil/spieler/845872,Милош Луковић,"Nov 18, 2005 (18)",Belgrade,"1,84 m",Serbia,right,RC Strasbourg Alsace,"Jan 13, 2024","Jun 30, 2028",adidas,,Serbia,"Nov 18, 2005 (18)",right,,FAMILY FOOTBALL,,,,,,
Mike Penders,Mike Penders,Goalkeeper,Unknown club,€5.00m,https://www.transfermarkt.com/mike-penders/profil/spieler/834397,Mike Louis Penders,"Jul 31, 2005 (19)",Maasmechelen,"2,00 m",Belgium,left,KRC Genk,"Aug 28, 2024","Jun 30, 2025",,,Belgium,"Jul 31, 2005 (19)",left,,MARTIN RIHA,,Chelsea FC,"Jun 30, 2032",,,
Pascal Klemens,Pascal Klemens,Midfield - Defensive Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/pascal-klemens/profil/spieler/820261,,"Feb 23, 2005 (19)",Berlin,"1,86 m",Germany,,Hertha BSC,"Jul 1, 2023","Jun 30, 2026",,,Germany,"Feb 23, 2005 (19)",,,SEG,,,,,,
Jan-Carlo Simić,Jan-Carlo Simić,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/jan-carlo-simic/profil/spieler/800948,Јан-Карло Симић,"May 2, 2005 (19)",Nürtingen,"1,86 m",Serbia  Germany,right,RSC Anderlecht,"Jul 23, 2024","Jun 30, 2029",,,Serbia  Germany,"May 2, 2005 (19)",right,,GR Sports,,,,,,
Nelson Weiper,Nelson Weiper,Attack - Centre-Forward,Unknown club,€5.00m,https://www.transfermarkt.com/nelson-weiper/profil/spieler/796213,Nelson Felix Patrick Weiper,"Mar 17, 2005 (19)",Mainz,"1,92 m",Germany  Albania,right,1.FSV Mainz 05,"Jul 1, 2022","Jun 30, 2025",,,Germany  Albania,"Mar 17, 2005 (19)",right,,ASBW Sport Marketing,,,,,,
Alfie Gilchrist,Alfie Gilchrist,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/alfie-gilchrist/profil/spieler/790992,,"Nov 28, 2003 (20)",London,"1,83 m",England,right,Sheffield United,"Aug 7, 2024","May 31, 2025",,,England,"Nov 28, 2003 (20)",right,,Louie Anthony ...,,Chelsea FC,"Jun 30, 2026",,,
Khalil Fayad,Khalil Fayad,Midfield - Central Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/khalil-fayad/profil/spieler/782630,خليل فياض,"Jun 9, 2004 (20)",Montpellier,"1,72 m",Morocco  France,right,Montpellier HSC,"Jul 1, 2022","Jun 30, 2027",adidas,,Morocco  France,"Jun 9, 2004 (20)",right,,BS Group - BS Law,"Feb 3, 2023",,,,,
Willy Kambwala,Willy Kambwala,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630,Willy Kambwala Ndengushi,"Aug 25, 2004 (20)",Kinshasa,"1,92 m",France  DR Congo,right,Villarreal CF,"Jul 15, 2024","Jun 30, 2029",,,France  DR Congo,"Aug 25, 2004 (20)",right,,Darren Dein,"Jul 15, 2024",,,,,
Luka Romero,Luka Romero,Attack - Right Winger,Unknown club,€5.00m,https://www.transfermarkt.com/luka-romero/profil/spieler/769063,Luka Romero Bezzana,"Nov 18, 2004 (19)",Victoria de Durango,"1,69 m",Argentina  Spain,left,Deportivo Alavés,"Jul 23, 2024","Jun 30, 2025",Nike,,Argentina  Spain,"Nov 18, 2004 (19)",left,,LIAN Sports Group,,AC Milan,"Jun 30, 2027",Option to buy,,
Williot Swedberg,Williot Swedberg,Attack - Left Winger,Unknown club,€5.00m,https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,Williot Theo Swedberg,"Feb 1, 2004 (20)",Stockholm,"1,87 m",Sweden,right,Celta de Vigo,"Jul 1, 2022","Jun 30, 2027",,,Sweden,"Feb 1, 2004 (20)",right,,Nordic Sky,,,,,,
Abdukodir Khusanov,Abdukodir Khusanov,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079,Abdukodir Khusanov,"Feb 29, 2004 (20)",Tashkent,"1,86 m",Uzbekistan,right,RC Lens,"Jul 24, 2023","Jun 30, 2027",,,Uzbekistan,"Feb 29, 2004 (20)",right,,Football Group LLC,,,,,,
Victor Hugo,Victor Hugo,Midfield - Attacking Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/victor-hugo/profil/spieler/749559,,"May 11, 2004 (20)",Rio de Janeiro,"1,82 m",Brazil,left,Göztepe,"Aug 28, 2024","Jun 30, 2025",Nike,,Brazil,"May 11, 2004 (20)",left,Victor Hugo Gomes Silva,Roc Nation Sports,,CR Flamengo,"Dec 31, 2028",Option to buy,,
Antonin Kinsky,Antonin Kinsky,Goalkeeper,Unknown club,€5.00m,https://www.transfermarkt.com/antonin-kinsky/profil/spieler/725912,Antonín Kinský,"Mar 13, 2003 (21)",Praha,"1,90 m",Czech Republic,,SK Slavia Prague,"Jul 28, 2021","Dec 31, 2026",,,Czech Republic,"Mar 13, 2003 (21)",,,SPORT INVEST,"Jul 26, 2024",,,,,
Andreas Ntoi,Andreas Ntoi,Defender - Centre-Back,Unknown club,€5.00m,https://www.transfermarkt.com/andreas-ntoi/profil/spieler/724035,Ανδρέας-Ριχάρδος Ντόι,"Feb 2, 2003 (21)",Athens,"1,90 m",Greece  Albania,right,Olympiacos Piraeus,"Jul 1, 2022","Jun 30, 2028",,,Greece  Albania,"Feb 2, 2003 (21)",right,,KL Sportsbase,"Aug 27, 2024",,,,,
Aleksey Batrakov,Aleksey Batrakov,Midfield - Attacking Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/aleksey-batrakov/profil/spieler/720286,Батраков Алексей Андреевич,"Jun 9, 2005 (19)","Orekhovo-Zuevo, Moskau Region","1,68 m",Russia,right,Lokomotiv Moscow,"Jan 1, 2024","Jun 30, 2027",,,Russia,"Jun 9, 2005 (19)",right,,,"Dec 29, 2023",,,,,
Pablo Torre,Pablo Torre,Midfield - Attacking Midfield,Unknown club,€5.00m,https://www.transfermarkt.com/pablo-torre/profil/spieler/720038,Pablo Torre Carral,"Apr 3, 2003 (21)",Soto de la Marina,"1,73 m",Spain,right,FC Barcelona,"Jul 1, 2022","Jun 30, 2026",adidas,,Spain,"Apr 3, 2003 (21)",right,,AC Talent,,,,,,
