name,position,club,value,profile_url,nom_dans_le_pays_d'origine,naissance_(âge),lieu_de_naissance,taille,nationalité,pied,agent_du_joueur,club_actuel,membre_depuis,contrat_jusqu’à,équipementier,réseaux_sociaux,nom_complet,date_de_la_dernière_prolongation,options_du_contrat,prêté_par,en_contrat_là-bas_jusqu’à
Mathias Jensen,Milieu - Milieu central,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/mathias-jensen/profil/spieler/319859,,1 janv. 1996 (28),"Jerslev, West Zealand","1,80 m",Danemark,droit,CAA Stellar,FC Brentford,10 juil. 2019,30 juin 2026,Nike,,,18 janv. 2023,un an de plus,,
Taiwo Awoniyi,Attaquant - Avant-centre,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/taiwo-awoniyi/profil/spieler/295313,Taiwo Michael Awoniyi,12 août 1997 (27),Ilorin,"1,83 m",Nigeria,droit,Famille,Nottingham Forest,1 juil. 2022,30 juin 2027,,,,,,,
Manuel Locatelli,Milieu - Milieu défensif,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/manuel-locatelli/profil/spieler/265088,,8 janv. 1998 (26),Lecco,"1,85 m",Italie,droit,Castelnovo,Juventus Turin,1 juil. 2023,30 juin 2028,,,,9 nov. 2023,,,
Joe Gomez,Défense - Défenseur central,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/joe-gomez/profil/spieler/256178,Joseph Dave Gomez,23 mai 1997 (27),London,"1,88 m",Angleterre  Gambie,droit,Wasserman,FC Liverpool,1 juil. 2015,30 juin 2027,Nike,,,7 juil. 2022,,,
Xaver Schlager,Milieu - Milieu central,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/xaver-schlager/profil/spieler/223979,,28 sept. 1997 (27),Linz,"1,74 m",Autriche,gauche,ROOF,RB Leipzig,1 juil. 2022,30 juin 2026,Puma,,,,,,
Stanislav Lobotka,Milieu - Milieu défensif,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/stanislav-lobotka/profil/spieler/192735,,25 nov. 1994 (29),Trenčín,"1,68 m",Slovaquie,droit,FairSport,SSC Napoli,15 janv. 2020,30 juin 2027,,,,15 mars 2023,Option club 1 an,,
Luke Shaw,Défense - Arrière gauche,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/luke-shaw/profil/spieler/183288,Luke Paul Hoare Shaw,12 juil. 1995 (29),London,"1,78 m",Angleterre,gauche,CAA Stellar,Manchester United,1 juil. 2014,30 juin 2027,adidas,,,4 avr. 2023,,,
Jan Oblak,Gardien,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/jan-oblak/profil/spieler/121483,,7 janv. 1993 (31),Škofja Loka,"1,88 m",Slovénie,droit,Miha Mlakar,Atlético de Madrid,16 juil. 2014,30 juin 2028,Puma,,,20 juil. 2022,,,
Emiliano Martínez,Gardien,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/emiliano-martinez/profil/spieler/111873,Damián Emiliano Martínez Romero,2 sept. 1992 (32),Mar del Plata,"1,95 m",Argentine  Espagne,droit,Universal Twenty Two,Aston Villa,16 sept. 2020,30 juin 2029,adidas,,,21 août 2024,,,
Alisson,Gardien,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/alisson/profil/spieler/105470,,2 oct. 1992 (32),Novo Hamburgo,"1,93 m",Brésil,droit,NWS - Neis World ...,FC Liverpool,19 juil. 2018,30 juin 2027,Nike,,Alisson Ramses Becker,4 août 2021,,,
Aleksandar Mitrović,Attaquant - Avant-centre,Club inconnu,"28,00 mio. €",https://www.transfermarkt.fr/aleksandar-mitrovic/profil/spieler/51152,Александар Митровић,16 sept. 1994 (30),Smederevo,"1,89 m",Serbie,droit,Gol International,Al-Hilal SFC,19 août 2023,30 juin 2026,Puma,,,,,,
Thiago Almada,Milieu - Milieu offensif,Club inconnu,"27,00 mio. €",https://www.transfermarkt.fr/thiago-almada/profil/spieler/576028,Thiago Ezequiel Almada,26 avr. 2001 (23),Buenos Aires,"1,71 m",Argentine  Italie,droit,Augustin Jimenez,Botafogo de Futebol e Regatas,10 juil. 2024,30 juin 2029,adidas,,,,,,
Galeno,Attaquant - Ailier gauche,Club inconnu,"27,00 mio. €",https://www.transfermarkt.fr/galeno/profil/spieler/454121,,22 oct. 1997 (27),Barra do Corda,"1,79 m",Brésil  Portugal,droit,Bertolucci Sports,FC Porto,31 janv. 2022,30 juin 2028,,,Wenderson Rodrigues do Nascimento Galeno,15 janv. 2024,,,
Frank Anguissa,Milieu - Milieu central,Club inconnu,"27,00 mio. €",https://www.transfermarkt.fr/frank-anguissa/profil/spieler/354361,André-Frank Zambo Anguissa,16 nov. 1995 (28),Yaoundé,"1,84 m",Cameroun,droit,Maxime Nana,SSC Napoli,1 juil. 2022,30 juin 2025,,,,11 nov. 2022,commun accord 2 ans,,
Olivier Boscagli,Défense - Défenseur central,Club inconnu,"27,00 mio. €",https://www.transfermarkt.fr/olivier-boscagli/profil/spieler/318508,,18 nov. 1997 (26),Monaco,"1,81 m",France  Monaco,gauche,,PSV Eindhoven,17 juil. 2019,30 juin 2025,,,,25 juin 2021,,,
Oscar Gloukh,Milieu - Milieu offensif,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/oscar-gloukh/profil/spieler/930571,אוסקר גלוך,1 avr. 2004 (20),Rehovot,"1,70 m",Israël,ambidextre,Rafaela Pimenta,Red Bull Salzbourg,27 janv. 2023,30 juin 2027,,,,,,,
Arthur Vermeeren,Milieu - Milieu défensif,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/arthur-vermeeren/profil/spieler/926694,Arthur Denis Vermeeren,7 févr. 2005 (19),Lier,"1,80 m",Belgique,droit,TEAM VERMEEREN,RB Leipzig,26 août 2024,30 juin 2025,,,,,Obligation d'achat avec conditions,Atlético de Madrid,30 juin 2030
Archie Gray,Défense - Arrière droit,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/archie-gray/profil/spieler/922693,,12 mars 2006 (18),Durham,"1,87 m",Angleterre  Écosse,droit,,Tottenham Hotspur,2 juil. 2024,30 juin 2030,adidas,,,,,,
Karim Konaté,Attaquant - Avant-centre,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/karim-konate/profil/spieler/847278,,21 mars 2004 (20),Koumassi,"1,78 m",Côte d'Ivoire,droit,,Red Bull Salzbourg,1 juil. 2022,30 juin 2028,,,,21 août 2023,,,
André,Milieu - Milieu défensif,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/andre/profil/spieler/800176,,16 juil. 2001 (23),Ibirataia,"1,76 m",Brésil,droit,Carlos Leite,Wolverhampton Wanderers,30 août 2024,30 juin 2029,Nike,,André Trindade da Costa Neto,,,,
Igor Thiago,Attaquant - Avant-centre,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/igor-thiago/profil/spieler/739443,Igor Thiago Nascimento Rodrigues,26 juin 2001 (23),Gama,"1,91 m",Brésil  Bulgarie,droit,HN80 Sports,FC Brentford,1 juil. 2024,30 juin 2029,,,,,,,
Tyrick Mitchell,Défense - Arrière gauche,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/tyrick-mitchell/profil/spieler/730893,Tyrick Kwon Mitchell,1 sept. 1999 (25),London,"1,81 m",Angleterre  Jamaïque,gauche,Connect Force,Crystal Palace,1 juil. 2020,30 juin 2025,,,,13 avr. 2021,,,
Lesley Ugochukwu,Milieu - Milieu défensif,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/lesley-ugochukwu/profil/spieler/711999,Lesley Chimuanya Ugochukwu,26 mars 2004 (20),Rennes,"1,90 m",France  Nigeria,droit,Wasserman,FC Southampton,16 août 2024,31 mai 2025,Nike,,,,,Chelsea FC,30 juin 2030
Brajan Gruda,Attaquant - Ailier droit,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/brajan-gruda/profil/spieler/700106,,31 mai 2004 (20),Speyer,"1,78 m",Allemagne  Albanie,gauche,Robert Schneider,Brighton & Hove Albion,14 août 2024,30 juin 2028,adidas,,,,,,
Gabri Veiga,Milieu - Milieu central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/gabri-veiga/profil/spieler/699704,Gabriel Veiga Novas,27 mai 2002 (22),Porriño,"1,85 m",Espagne,droit,Gol International,Al-Ahli SFC,26 août 2023,30 juin 2026,adidas,,,,,,
Matías Soulé,Attaquant - Ailier droit,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/matias-soule/profil/spieler/668951,Matías Soulé Malvano,15 avr. 2003 (21),Mar del Plata,"1,82 m",Argentine  Italie,gauche,Guastadisegno,AS Roma,30 juil. 2024,30 juin 2029,adidas,,,,,,
Marcos Leonardo,Attaquant - Avant-centre,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/marcos-leonardo/profil/spieler/668267,,2 mai 2003 (21),Itapetinga,"1,77 m",Brésil,droit,Dodici Sports BR,Al-Hilal SFC,2 sept. 2024,30 juin 2029,Nike,,Marcos Leonardo Santos Almeida,,,,
Oscar Bobb,Attaquant - Ailier droit,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/oscar-bobb/profil/spieler/661207,,12 juil. 2003 (21),Oslo,"1,75 m",Norvège  Gambie,gauche,CAA Stellar,Manchester City,1 juil. 2023,30 juin 2029,Puma,,,26 févr. 2024,,,
Wilfried Singo,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/wilfried-singo/profil/spieler/648779,Wilfried Stephane Singo,25 déc. 2000 (23),Grand-Béréby,"1,90 m",Côte d'Ivoire,droit,Maxime Nana,AS Monaco,17 août 2023,30 juin 2028,,,,,,,
Yan Couto,Défense - Arrière droit,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/yan-couto/profil/spieler/627228,Yan Bueno Couto,3 juin 2002 (22),Curitiba,"1,68 m",Brésil  Portugal,droit,CAA Stellar,Borussia Dortmund,3 août 2024,30 juin 2025,,,,,Obligation d'achat avec conditions,Manchester City,30 juin 2026
Aaron Hickey,Défense - Arrière droit,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/aaron-hickey/profil/spieler/591949,Aaron Buchanan Hickey,10 juin 2002 (22),Glasgow,"1,85 m",Écosse,ambidextre,PLG,FC Brentford,9 juil. 2022,30 juin 2026,,,,,,,
Anthony Elanga,Attaquant - Ailier droit,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/anthony-elanga/profil/spieler/583189,Anthony David Junior Elanga,27 avr. 2002 (22),Hyllie,"1,78 m",Suède  Cameroun,droit,CAA Stellar,Nottingham Forest,25 juil. 2023,30 juin 2028,Skechers,,,,,,
Radu Drăgușin,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/radu-dragusin/profil/spieler/568559,Radu Matei Drăgușin,3 févr. 2002 (22),Bucharest,"1,91 m",Roumanie,droit,GG11,Tottenham Hotspur,11 janv. 2024,30 juin 2030,Nike,,,,,,
Kang-in Lee,Milieu - Milieu offensif,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/kang-in-lee/profil/spieler/557149,이강인,19 févr. 2001 (23),Incheon,"1,73 m",Corée du Sud,gauche,WAKAI SPORTS,Paris Saint-Germain,8 juil. 2023,30 juin 2028,adidas,,,,,,
Anatoliy Trubin,Gardien,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/anatoliy-trubin/profil/spieler/537844,Трубін Анатолій Володимирович,1 août 2001 (23),Donetsk,"1,99 m",Ukraine,droit,PART of the GAME,SL Benfica,10 août 2023,30 juin 2028,,,,,,,
Miguel Gutiérrez,Défense - Arrière gauche,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/miguel-gutierrez/profil/spieler/525299,Miguel Gutiérrez Ortega,27 juil. 2001 (23),Pinto,"1,80 m",Espagne,gauche,Wasserman,Girona FC,5 août 2022,30 juin 2027,,,,,,,
Federico Gatti,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/federico-gatti/profil/spieler/509022,,24 juin 1998 (26),Rivoli,"1,90 m",Italie,droit,One Players' Agent,Juventus Turin,31 janv. 2022,30 juin 2028,adidas,,,25 oct. 2023,,,
Folarin Balogun,Attaquant - Avant-centre,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/folarin-balogun/profil/spieler/503770,Folarin Jolaoluwa Jerry Balogun,3 juil. 2001 (23),"New York City, New York","1,78 m",États-Unis  Angleterre,droit,Elite Project Group ...,AS Monaco,30 août 2023,30 juin 2028,adidas,,,,,,
Edon Zhegrova,Attaquant - Ailier droit,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/edon-zhegrova/profil/spieler/496857,,31 mars 1999 (25),Herford,"1,80 m",Kosovo  Allemagne,gauche,HCM Sports ...,LOSC Lille,14 janv. 2022,30 juin 2026,Nike,,,,,,
Wesley Fofana,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/wesley-fofana/profil/spieler/475411,,17 déc. 2000 (23),Marseille,"1,86 m",France  Côte d'Ivoire,droit,TTMA,Chelsea FC,31 août 2022,30 juin 2029,adidas,,,,,,
Facundo Medina,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/facundo-medina/profil/spieler/474800,Facundo Axel Medina,28 mai 1999 (25),Villa Fiorito,"1,84 m",Argentine,gauche,Cabinet ASK – ...,RC Lens,2 juil. 2020,30 juin 2028,,,,11 avr. 2024,,,
Nathan Collins,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/nathan-collins/profil/spieler/469050,Nathan Michael Collins,30 avr. 2001 (23),Leixlip,"1,93 m",Irlande,droit,,FC Brentford,4 juil. 2023,30 juin 2029,,,,,Option club 2 ans,,
Malik Tillman,Milieu - Milieu offensif,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/malik-tillman/profil/spieler/467437,Malik Leon Tillman,28 mai 2002 (22),Nürnberg,"1,87 m",États-Unis  Allemagne,droit,ROOF,PSV Eindhoven,1 juil. 2024,30 juin 2028,,,,,,,
Mattéo Guendouzi,Milieu - Milieu central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/matteo-guendouzi/profil/spieler/465830,Mattéo Elias Kenzo Guendouzi Olié,14 avr. 1999 (25),Poissy,"1,85 m",France  Maroc,droit,Famille,Lazio Rome,1 juil. 2024,30 juin 2028,adidas,,,,,,
Lucas Chevalier,Gardien,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/lucas-chevalier/profil/spieler/463600,,6 nov. 2001 (23),Calais,"1,89 m",France,droit,Beckster Int.,LOSC Lille,1 juil. 2020,30 juin 2027,adidas,,,30 janv. 2023,,,
Rodrigo Riquelme,Attaquant - Ailier gauche,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/rodrigo-riquelme/profil/spieler/461617,Rodrigo Riquelme Reche,2 avr. 2000 (24),Madrid,"1,74 m",Espagne,droit,Wasserman,Atlético de Madrid,1 juil. 2020,30 juin 2028,,,,1 août 2022,,,
Yann Bisseck,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/yann-bisseck/profil/spieler/441986,Yann Aurel Ludger Bisseck,29 nov. 2000 (23),Köln,"1,96 m",Allemagne  Cameroun,droit,Dodici,Inter Milan,12 juil. 2023,30 juin 2028,,,,,,,
Jørgen Strand Larsen,Attaquant - Avant-centre,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/jorgen-strand-larsen/profil/spieler/429983,,6 févr. 2000 (24),Halden,"1,93 m",Norvège,droit,TPSportManagement,Wolverhampton Wanderers,2 juil. 2024,30 juin 2025,,,,,Option d'achat,Celta Vigo,30 juin 2028
Amine Gouiri,Attaquant - Avant-centre,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/amine-gouiri/profil/spieler/418659,Amine Ferid Gouiri,16 févr. 2000 (24),Bourgoin-Jallieu,"1,81 m",Algérie  France,droit,,Stade Rennais FC,1 sept. 2022,30 juin 2027,,,,,,,
Andriy Lunin,Gardien,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/andriy-lunin/profil/spieler/404839,Лунін Андрій Олексійович,11 févr. 1999 (25),"Krasnograd, Kharkiv Oblast","1,91 m",Ukraine,droit,Gestifute,Real Madrid,1 juil. 2018,30 juin 2030,adidas,,,13 sept. 2024,,,
Yangel Herrera,Milieu - Milieu central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/yangel-herrera/profil/spieler/378293,Yangel Clemente Herrera Ravelo,7 janv. 1998 (26),"La Guaira, Vargas","1,84 m",Venezuela  Espagne,droit,PARRI GROUP,Girona FC,14 juil. 2023,30 juin 2027,adidas,,,,,,
Evan Ndicka,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/evan-ndicka/profil/spieler/371149,Obite Evan Ndicka,20 août 1999 (25),Paris,"1,92 m",Côte d'Ivoire  France,gauche,AMS CONSULTING,AS Roma,1 juil. 2023,30 juin 2028,Puma,,,,,,
Antonee Robinson,Défense - Arrière gauche,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/antonee-robinson/profil/spieler/349701,,8 août 1997 (27),Milton Keynes,"1,83 m",États-Unis  Angleterre,gauche,Wasserman,FC Fulham,20 août 2020,30 juin 2028,,,,7 juil. 2023,,,
Sean Longstaff,Milieu - Milieu central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/sean-longstaff/profil/spieler/346707,Sean David Longstaff,30 oct. 1997 (27),Newcastle upon Tyne,"1,87 m",Angleterre,droit,Gol International,Newcastle United,1 janv. 2019,30 juin 2025,,,,25 mai 2022,,,
Tammy Abraham,Attaquant - Avant-centre,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/tammy-abraham/profil/spieler/331726,Kevin Oghenetega Tamaraebi Bakumo-Abraham,2 oct. 1997 (27),London,"1,94 m",Angleterre  Nigeria,droit,ROOF,AC Milan,30 août 2024,30 juin 2025,Nike,,,,,AS Roma,30 juin 2026
Vangelis Pavlidis,Attaquant - Avant-centre,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/vangelis-pavlidis/profil/spieler/324503,Βαγγέλης Παυλίδης,21 nov. 1998 (25),Thessaloniki,"1,86 m",Grèce,ambidextre,Sports360 GmbH,SL Benfica,1 juil. 2024,30 juin 2029,adidas,,,,,,
David Raum,Défense - Arrière gauche,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/david-raum/profil/spieler/318204,,22 avr. 1998 (26),Nürnberg,"1,80 m",Allemagne,gauche,ROOF,RB Leipzig,31 juil. 2022,30 juin 2027,,,,,,,
Hee-chan Hwang,Attaquant - Avant-centre,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/hee-chan-hwang/profil/spieler/292246,황희찬,26 janv. 1996 (28),"Chuncheon, Gangwon","1,77 m",Corée du Sud,droit,P&P Sport ...,Wolverhampton Wanderers,1 juil. 2022,30 juin 2028,,,,21 déc. 2023,un an de plus,,
Kevin Danso,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/kevin-danso/profil/spieler/263236,,19 sept. 1998 (26),Voitsberg,"1,90 m",Autriche,droit,HD,RC Lens,6 août 2021,30 juin 2027,Puma,,,3 août 2023,,,
Gianluca Mancini,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/gianluca-mancini/profil/spieler/256448,,17 avr. 1996 (28),Pontedera,"1,90 m",Italie,droit,GR Sports,AS Roma,1 sept. 2020,30 juin 2027,adidas,,,12 juil. 2022,,,
Iñaki Williams,Attaquant - Ailier droit,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/inaki-williams/profil/spieler/255508,Iñaki Williams Arthuer,15 juin 1994 (30),Bilbao,"1,86 m",Ghana  Espagne,droit,,Athletic Bilbao,1 juil. 2015,30 juin 2028,Nike,,,12 août 2019,,,
Alex Iwobi,Attaquant - Ailier gauche,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/alex-iwobi/profil/spieler/242631,Alexander Chuka Iwobi,3 mai 1996 (28),Lagos,"1,83 m",Nigeria  Angleterre,droit,Elite Project Group ...,FC Fulham,1 sept. 2023,30 juin 2028,Nike,,,,,,
Alexander Sørloth,Attaquant - Avant-centre,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/alexander-sorloth/profil/spieler/238407,,5 déc. 1995 (28),Trondheim,"1,95 m",Norvège,gauche,Keypass AS,Atlético de Madrid,3 août 2024,30 juin 2028,Nike,,,,,,
Otávio,Milieu - Milieu offensif,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/otavio/profil/spieler/231289,,9 févr. 1995 (29),João Pessoa,"1,72 m",Portugal  Brésil,droit,Livesoccer,Al-Nassr FC,22 août 2023,30 juin 2026,,,Otávio Edmilson da Silva Monteiro,,,,
Fabinho,Milieu - Milieu défensif,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/fabinho/profil/spieler/225693,,23 oct. 1993 (31),Campinas,"1,88 m",Brésil,droit,Gestifute,Al-Ittihad Club,31 juil. 2023,30 juin 2026,adidas,,Fabio Henrique Tavares,,,,
Álex Remiro,Gardien,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/alex-remiro/profil/spieler/212862,Alejandro Remiro Gargallo,24 mars 1995 (29),Cascante,"1,91 m",Espagne,droit,Feel Winner,Real Sociedad,1 juil. 2019,30 juin 2027,,,,29 juin 2022,,,
Ruben Loftus-Cheek,Milieu - Milieu central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/ruben-loftus-cheek/profil/spieler/202886,Ruben Ira Loftus-Cheek,23 janv. 1996 (28),London,"1,91 m",Angleterre  Guyana,droit,CAA Stellar,AC Milan,1 juil. 2023,30 juin 2027,adidas,,,,,,
João Cancelo,Défense - Arrière droit,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/joao-cancelo/profil/spieler/182712,João Pedro Cavaco Cancelo,27 mai 1994 (30),Barreiro,"1,82 m",Portugal,droit,Gestifute,Al-Hilal SFC,27 août 2024,30 juin 2027,Nike,,,,,,
Kurt Zouma,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/kurt-zouma/profil/spieler/157509,Kurt Happy Zouma,27 oct. 1994 (30),Lyon,"1,90 m",France  République Centrafricaine,droit,CANTERASPORT,Al-Orobah FC,31 août 2024,30 juin 2025,,,,,,West Ham United,30 juin 2025
Antoine Griezmann,Attaquant - Avant-centre,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/antoine-griezmann/profil/spieler/125781,Antoine Griezmann,21 mars 1991 (33),Mâcon,"1,76 m",France,gauche,BY AND FOR,Atlético de Madrid,1 juil. 2023,30 juin 2026,,,,,,,
Thibaut Courtois,Gardien,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/thibaut-courtois/profil/spieler/108390,Thibaut Nicolas Marc Courtois,11 mai 1992 (32),Bree,"2,00 m",Belgique,gauche,Christophe Henrotay,Real Madrid,9 août 2018,30 juin 2026,Nike,,,16 août 2021,,,
Antonio Rüdiger,Défense - Défenseur central,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/antonio-rudiger/profil/spieler/86202,,3 mars 1993 (31),Berlin,"1,90 m",Allemagne  Sierra Leone,droit,HCM Sports ...,Real Madrid,1 juil. 2022,30 juin 2026,Under Armour,,,,,,
Lionel Messi,Attaquant - Ailier droit,Club inconnu,"25,00 mio. €",https://www.transfermarkt.fr/lionel-messi/profil/spieler/28003,Lionel Andrés Messi Cuccitini,24 juin 1987 (37),Rosario,"1,70 m",Argentine  Espagne,gauche,Famille,Inter Miami CF,15 juil. 2023,31 déc. 2025,adidas,,,,,,
Luis Guilherme,Attaquant - Ailier droit,Club inconnu,"24,00 mio. €",https://www.transfermarkt.fr/luis-guilherme/profil/spieler/991800,,9 févr. 2006 (18),Aracaju,"1,75 m",Brésil,gauche,Un1que Football,West Ham United,1 juil. 2024,30 juin 2029,Nike,,Luis Guilherme Lira dos Santos,,,,
Lewis Ferguson,Milieu - Milieu offensif,Club inconnu,"24,00 mio. €",https://www.transfermarkt.fr/lewis-ferguson/profil/spieler/428563,,24 août 1999 (25),Hamilton,"1,81 m",Écosse,droit,Football Promotions ...,FC Bologna,12 juil. 2022,30 juin 2027,,,,15 juil. 2023,un an de plus,,
Weston McKennie,Milieu - Milieu central,Club inconnu,"24,00 mio. €",https://www.transfermarkt.fr/weston-mckennie/profil/spieler/332697,Weston James Earl McKennie,28 août 1998 (26),"Little Elm, Texas","1,85 m",États-Unis,droit,Wasserman,Juventus Turin,1 juil. 2021,30 juin 2026,adidas,,,23 août 2024,,,
Waldemar Anton,Défense - Défenseur central,Club inconnu,"24,00 mio. €",https://www.transfermarkt.fr/waldemar-anton/profil/spieler/193004,Рипцов-Антон Владимир Александрович,20 juil. 1996 (28),Almalyk,"1,89 m",Allemagne,droit,AKA Global GmbH,Borussia Dortmund,8 juil. 2024,30 juin 2028,Puma,,,,,,
Quilindschy Hartman,Défense - Arrière gauche,Club inconnu,"23,00 mio. €",https://www.transfermarkt.fr/quilindschy-hartman/profil/spieler/514285,,14 nov. 2001 (22),Zwijndrecht,"1,83 m",Pays-Bas  Curaçao,gauche,Forza Sports Group,Feyenoord Rotterdam,1 sept. 2022,30 juin 2026,Puma,,,30 août 2023,,,
Daniel Muñoz,Défense - Arrière droit,Club inconnu,"23,00 mio. €",https://www.transfermarkt.fr/daniel-munoz/profil/spieler/493003,Daniel Muñoz Mejía,26 mai 1996 (28),Amalfi,"1,81 m",Colombie,droit,Goal Management SAS,Crystal Palace,30 janv. 2024,30 juin 2027,,,,,Option club 1 an,,
Pedro,Attaquant - Avant-centre,Club inconnu,"23,00 mio. €",https://www.transfermarkt.fr/pedro/profil/spieler/432895,,20 juin 1997 (27),Rio de Janeiro,"1,85 m",Brésil,droit,Bertolucci Sports,Clube Regatas Flamengo,1 janv. 2021,31 déc. 2027,adidas,,Pedro Guilherme Abreu dos Santos,25 janv. 2023,,,
Trincão,Attaquant - Ailier droit,Club inconnu,"23,00 mio. €",https://www.transfermarkt.fr/trincao/profil/spieler/412669,,29 déc. 1999 (24),Viana do Castelo,"1,84 m",Portugal,gauche,Gestifute,Sporting CP,1 juil. 2023,30 juin 2026,Nike,,Francisco António Machado Mota de Castro Trincão,,,,
Nathan Tella,Milieu - Milieu droit,Club inconnu,"23,00 mio. €",https://www.transfermarkt.fr/nathan-tella/profil/spieler/340322,Nathan Adewale Temitayo Tella,5 juil. 1999 (25),Stevenage,"1,73 m",Nigeria  Angleterre,droit,CAA Stellar,Bayer 04 Leverkusen,27 août 2023,30 juin 2028,,,,,,,
Carlos Baleba,Milieu - Milieu défensif,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/carlos-baleba/profil/spieler/973085,Carlos Noom Quomah Baleba,3 janv. 2004 (20),Douala,"1,79 m",Cameroun,gauche,,Brighton & Hove Albion,29 août 2023,30 juin 2028,Puma,,,,un an de plus,,
Lewis Miley,Milieu - Milieu central,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/lewis-miley/profil/spieler/922769,,1 mai 2006 (18),Stanley,"1,89 m",Angleterre,droit,Unique Sports Group,Newcastle United,1 juil. 2023,30 juin 2029,,,,29 janv. 2024,,,
Antonio Nusa,Attaquant - Ailier gauche,Club inconnu,"22,00 mio. €",https://www.transfermarkt.fr/antonio-nusa/profil/spieler/894914,Antonio Eromonsele Nordby Nusa,17 avr. 2005 (19),Langhus,"1,80 m",Norvège  Nigeria,droit,Aneke/PMG,RB Leipzig,13 août 2024,30 juin 2029,,,,,,,
